Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
United States Virgin Islands,VIR,2017,1003
United States Virgin Islands,VIR,2018,963
United States Virgin Islands,VIR,2019,942
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,1930
Vanuatu,VUT,1991,1969
Vanuatu,VUT,1992,2027
Vanuatu,VUT,1993,2102
Vanuatu,VUT,1994,2192
Vanuatu,VUT,1995,2294
Vanuatu,VUT,1996,2454
Vanuatu,VUT,1997,2687
Vanuatu,VUT,1998,2948
Vanuatu,VUT,1999,3185
Vanuatu,VUT,2000,3339
Vanuatu,VUT,2001,3369
Vanuatu,VUT,2002,3306
Vanuatu,VUT,2003,3205
Vanuatu,VUT,2004,3125
Vanuatu,VUT,2005,3132
Vanuatu,VUT,2006,3238
Vanuatu,VUT,2007,3398
Vanuatu,VUT,2008,3600
Vanuatu,VUT,2009,3828
Vanuatu,VUT,2010,4065
Vanuatu,VUT,2011,4596
Vanuatu,VUT,2012,5592
Vanuatu,VUT,2013,6854
Vanuatu,VUT,2014,8162
Vanuatu,VUT,2015,9280
Vanuatu,VUT,2016,10411
Vanuatu,VUT,2017,11188
Vanuatu,VUT,2018,10748
Vanuatu,VUT,2019,9165
Venezuela,VEN,1990,199913
Venezuela,VEN,1991,224463
Venezuela,VEN,1992,244647
Venezuela,VEN,1993,260563
Venezuela,VEN,1994,272395
Venezuela,VEN,1995,280411
Venezuela,VEN,1996,278484
Venezuela,VEN,1997,264599
Venezuela,VEN,1998,245573
Venezuela,VEN,1999,228760
Venezuela,VEN,2000,222501
Venezuela,VEN,2001,224811
Venezuela,VEN,2002,227826
Venezuela,VEN,2003,231751
Venezuela,VEN,2004,236816
Venezuela,VEN,2005,243163
Venezuela,VEN,2006,257247
Venezuela,VEN,2007,281406
Venezuela,VEN,2008,309153
Venezuela,VEN,2009,333518
Venezuela,VEN,2010,347054
Venezuela,VEN,2011,346381
Venezuela,VEN,2012,335598
Venezuela,VEN,2013,318355
Venezuela,VEN,2014,298485
Venezuela,VEN,2015,278924
Venezuela,VEN,2016,240306
Venezuela,VEN,2017,208041
Venezuela,VEN,2018,207993
Venezuela,VEN,2019,224947
Vietnam,VNM,1990,812956
Vietnam,VNM,1991,839878
Vietnam,VNM,1992,865347
Vietnam,VNM,1993,889060
Vietnam,VNM,1994,910489
Vietnam,VNM,1995,929083
Vietnam,VNM,1996,942151
Vietnam,VNM,1997,949277
Vietnam,VNM,1998,953422
Vietnam,VNM,1999,958203
Vietnam,VNM,2000,967575
Vietnam,VNM,2001,988238
Vietnam,VNM,2002,1019134
Vietnam,VNM,2003,1053154
Vietnam,VNM,2004,1082585
Vietnam,VNM,2005,1099466
Vietnam,VNM,2006,1092510
Vietnam,VNM,2007,1063497
Vietnam,VNM,2008,1024569
Vietnam,VNM,2009,988365
Vietnam,VNM,2010,967510
Vietnam,VNM,2011,956946
Vietnam,VNM,2012,944758
Vietnam,VNM,2013,933946
Vietnam,VNM,2014,927582
Vietnam,VNM,2015,928662
Vietnam,VNM,2016,983873
Vietnam,VNM,2017,1039641
Vietnam,VNM,2018,1047321
Vietnam,VNM,2019,1038968
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,3452399
Western Pacific Region (WHO),,1991,3572961
Western Pacific Region (WHO),,1992,3702947
Western Pacific Region (WHO),,1993,3838736
Western Pacific Region (WHO),,1994,3976968
Western Pacific Region (WHO),,1995,4114470
Western Pacific Region (WHO),,1996,4262634
Western Pacific Region (WHO),,1997,4432475
Western Pacific Region (WHO),,1998,4619426
Western Pacific Region (WHO),,1999,4818097
Western Pacific Region (WHO),,2000,5024423
Western Pacific Region (WHO),,2001,5283427
Western Pacific Region (WHO),,2002,5618868
Western Pacific Region (WHO),,2003,5991963
Western Pacific Region (WHO),,2004,6364303
Western Pacific Region (WHO),,2005,6692191
Western Pacific Region (WHO),,2006,7012444
Western Pacific Region (WHO),,2007,7366845
Western Pacific Region (WHO),,2008,7714877
Western Pacific Region (WHO),,2009,8013866
Western Pacific Region (WHO),,2010,8221159
Western Pacific Region (WHO),,2011,8347677
Western Pacific Region (WHO),,2012,8450273
Western Pacific Region (WHO),,2013,8554422
Western Pacific Region (WHO),,2014,8686418
Western Pacific Region (WHO),,2015,8873996
Western Pacific Region (WHO),,2016,9818901
Western Pacific Region (WHO),,2017,10748145
Western Pacific Region (WHO),,2018,10911769
Western Pacific Region (WHO),,2019,10839434
World,OWID_WRL,1990,30667501
World,OWID_WRL,1991,31437075
World,OWID_WRL,1992,32241414
World,OWID_WRL,1993,33071571
World,OWID_WRL,1994,33918873
World,OWID_WRL,1995,34770721
World,OWID_WRL,1996,35700538
World,OWID_WRL,1997,36755161
World,OWID_WRL,1998,37876707
World,OWID_WRL,1999,39013147
World,OWID_WRL,2000,40110302
World,OWID_WRL,2001,41302593
World,OWID_WRL,2002,42695778
World,OWID_WRL,2003,44189746
World,OWID_WRL,2004,45678398
World,OWID_WRL,2005,47038824
World,OWID_WRL,2006,48419257
World,OWID_WRL,2007,49954544
World,OWID_WRL,2008,51474193
World,OWID_WRL,2009,52821074
World,OWID_WRL,2010,53853206
World,OWID_WRL,2011,54424417
World,OWID_WRL,2012,54614724
World,OWID_WRL,2013,54609427
World,OWID_WRL,2014,54611438
World,OWID_WRL,2015,54843884
World,OWID_WRL,2016,55493982
World,OWID_WRL,2017,56180966
World,OWID_WRL,2018,56637648
World,OWID_WRL,2019,56878730
World Bank High Income,,1990,462209
World Bank High Income,,1991,475982
World Bank High Income,,1992,490714
World Bank High Income,,1993,505914
World Bank High Income,,1994,521421
World Bank High Income,,1995,537013
World Bank High Income,,1996,555013
World Bank High Income,,1997,576106
World Bank High Income,,1998,598833
World Bank High Income,,1999,620950
World Bank High Income,,2000,642327
World Bank High Income,,2001,667638
World Bank High Income,,2002,699148
World Bank High Income,,2003,732058
World Bank High Income,,2004,764564
World Bank High Income,,2005,792028
World Bank High Income,,2006,819294
World Bank High Income,,2007,851938
World Bank High Income,,2008,885053
World Bank High Income,,2009,912626
World Bank High Income,,2010,930861
World Bank High Income,,2011,938240
World Bank High Income,,2012,937543
World Bank High Income,,2013,930329
World Bank High Income,,2014,922620
World Bank High Income,,2015,920959
World Bank High Income,,2016,961804
World Bank High Income,,2017,999724
World Bank High Income,,2018,990521
World Bank High Income,,2019,956536
World Bank Low Income,,1990,1571978
World Bank Low Income,,1991,1617041
World Bank Low Income,,1992,1665580
World Bank Low Income,,1993,1717083
World Bank Low Income,,1994,1773302
World Bank Low Income,,1995,1832764
World Bank Low Income,,1996,1897160
World Bank Low Income,,1997,1967501
World Bank Low Income,,1998,2041246
World Bank Low Income,,1999,2117439
World Bank Low Income,,2000,2195347
World Bank Low Income,,2001,2289335
World Bank Low Income,,2002,2406893
World Bank Low Income,,2003,2535346
World Bank Low Income,,2004,2663430
World Bank Low Income,,2005,2778566
World Bank Low Income,,2006,2898944
World Bank Low Income,,2007,3042392
World Bank Low Income,,2008,3190243
World Bank Low Income,,2009,3320978
World Bank Low Income,,2010,3409798
World Bank Low Income,,2011,3390546
World Bank Low Income,,2012,3254548
World Bank Low Income,,2013,3066268
World Bank Low Income,,2014,2898886
World Bank Low Income,,2015,2834707
World Bank Low Income,,2016,2845646
World Bank Low Income,,2017,2871392
World Bank Low Income,,2018,2921886
World Bank Low Income,,2019,2984924
World Bank Lower Middle Income,,1990,23591540
World Bank Lower Middle Income,,1991,24083530
World Bank Lower Middle Income,,1992,24595787
World Bank Lower Middle Income,,1993,25126012
World Bank Lower Middle Income,,1994,25669206
World Bank Lower Middle Income,,1995,26219258
World Bank Lower Middle Income,,1996,26813057
World Bank Lower Middle Income,,1997,27473692
World Bank Lower Middle Income,,1998,28170904
World Bank Lower Middle Income,,1999,28881178
World Bank Lower Middle Income,,2000,29577881
World Bank Lower Middle Income,,2001,30347826
World Bank Lower Middle Income,,2002,31252711
World Bank Lower Middle Income,,2003,32229345
World Bank Lower Middle Income,,2004,33205114
World Bank Lower Middle Income,,2005,34095975
World Bank Lower Middle Income,,2006,34955684
World Bank Lower Middle Income,,2007,35859269
World Bank Lower Middle Income,,2008,36750990
World Bank Lower Middle Income,,2009,37571424
World Bank Lower Middle Income,,2010,38250713
World Bank Lower Middle Income,,2011,38718812
World Bank Lower Middle Income,,2012,39008446
World Bank Lower Middle Income,,2013,39204574
World Bank Lower Middle Income,,2014,39395691
World Bank Lower Middle Income,,2015,39676170
World Bank Lower Middle Income,,2016,40061791
World Bank Lower Middle Income,,2017,40460095
World Bank Lower Middle Income,,2018,40850035
World Bank Lower Middle Income,,2019,41208095
World Bank Upper Middle Income,,1990,5020981
World Bank Upper Middle Income,,1991,5238939
World Bank Upper Middle Income,,1992,5466940
World Bank Upper Middle Income,,1993,5699356
World Bank Upper Middle Income,,1994,5930923
World Bank Upper Middle Income,,1995,6156857
World Bank Upper Middle Income,,1996,6409401
World Bank Upper Middle Income,,1997,6710453
World Bank Upper Middle Income,,1998,7036630
World Bank Upper Middle Income,,1999,7362880
World Bank Upper Middle Income,,2000,7662818
World Bank Upper Middle Income,,2001,7965043
World Bank Upper Middle Income,,2002,8303634
World Bank Upper Middle Income,,2003,8659103
World Bank Upper Middle Income,,2004,9010979
World Bank Upper Middle Income,,2005,9337549
World Bank Upper Middle Income,,2006,9710358
World Bank Upper Middle Income,,2007,10165909
World Bank Upper Middle Income,,2008,10612946
World Bank Upper Middle Income,,2009,10981170
World Bank Upper Middle Income,,2010,11226928
World Bank Upper Middle Income,,2011,11341417
World Bank Upper Middle Income,,2012,11377700
World Bank Upper Middle Income,,2013,11370337
World Bank Upper Middle Income,,2014,11354765
World Bank Upper Middle Income,,2015,11371128
World Bank Upper Middle Income,,2016,11582583
World Bank Upper Middle Income,,2017,11806565
World Bank Upper Middle Income,,2018,11831091
World Bank Upper Middle Income,,2019,11684260
Yemen,YEM,1990,41846
Yemen,YEM,1991,43177
Yemen,YEM,1992,44550
Yemen,YEM,1993,45972
Yemen,YEM,1994,47447
Yemen,YEM,1995,48988
Yemen,YEM,1996,50669
Yemen,YEM,1997,52511
Yemen,YEM,1998,54450
Yemen,YEM,1999,56408
Yemen,YEM,2000,58295
Yemen,YEM,2001,60205
Yemen,YEM,2002,62265
Yemen,YEM,2003,64429
Yemen,YEM,2004,66647
Yemen,YEM,2005,68862
Yemen,YEM,2006,71233
Yemen,YEM,2007,73885
Yemen,YEM,2008,76680
Yemen,YEM,2009,79460
Yemen,YEM,2010,82047
Yemen,YEM,2011,84176
Yemen,YEM,2012,85779
Yemen,YEM,2013,86982
Yemen,YEM,2014,87920
Yemen,YEM,2015,88738
Yemen,YEM,2016,88128
Yemen,YEM,2017,88069
Yemen,YEM,2018,90285
Yemen,YEM,2019,92965
Zambia,ZMB,1990,35903
Zambia,ZMB,1991,36556
Zambia,ZMB,1992,37252
Zambia,ZMB,1993,37993
Zambia,ZMB,1994,38782
Zambia,ZMB,1995,39614
Zambia,ZMB,1996,40601
Zambia,ZMB,1997,41838
Zambia,ZMB,1998,43289
Zambia,ZMB,1999,44914
Zambia,ZMB,2000,46673
Zambia,ZMB,2001,48941
Zambia,ZMB,2002,51887
Zambia,ZMB,2003,55140
Zambia,ZMB,2004,58270
Zambia,ZMB,2005,60793
Zambia,ZMB,2006,62432
Zambia,ZMB,2007,63421
Zambia,ZMB,2008,64004
Zambia,ZMB,2009,64440
Zambia,ZMB,2010,65010
Zambia,ZMB,2011,65116
Zambia,ZMB,2012,64332
Zambia,ZMB,2013,63324
Zambia,ZMB,2014,62857
Zambia,ZMB,2015,63814
Zambia,ZMB,2016,66173
Zambia,ZMB,2017,68671
Zambia,ZMB,2018,70972
Zambia,ZMB,2019,73301
Zimbabwe,ZWE,1990,33317
Zimbabwe,ZWE,1991,34417
Zimbabwe,ZWE,1992,35420
Zimbabwe,ZWE,1993,36302
Zimbabwe,ZWE,1994,37055
Zimbabwe,ZWE,1995,37676
Zimbabwe,ZWE,1996,38134
Zimbabwe,ZWE,1997,38448
Zimbabwe,ZWE,1998,38680
Zimbabwe,ZWE,1999,38896
Zimbabwe,ZWE,2000,39168
Zimbabwe,ZWE,2001,39843
Zimbabwe,ZWE,2002,41121
Zimbabwe,ZWE,2003,42849
Zimbabwe,ZWE,2004,44869
Zimbabwe,ZWE,2005,47022
Zimbabwe,ZWE,2006,50961
Zimbabwe,ZWE,2007,57320
Zimbabwe,ZWE,2008,64374
Zimbabwe,ZWE,2009,70343
Zimbabwe,ZWE,2010,73391
Zimbabwe,ZWE,2011,70550
Zimbabwe,ZWE,2012,62228
Zimbabwe,ZWE,2013,51693
Zimbabwe,ZWE,2014,42430
Zimbabwe,ZWE,2015,38182
Zimbabwe,ZWE,2016,38000
Zimbabwe,ZWE,2017,38188
Zimbabwe,ZWE,2018,38502
Zimbabwe,ZWE,2019,38874
